bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
09091110101,باجة,نفزة,كاف النيقرو,م إبتدائية وادي داموس - كاب نيقرو,891,800,308,0,492,308,291,7,10,308,291,5,9,277,291,34.57,95.19,1,1,1,1,6,3,11.86,8.11,20,20,20,decoded,read
09091110102,باجة,نفزة,كاف النيقرو,م إبتدائية وادي داموس - كاب نيقرو,891,800,180,0,620,180,170,0,10,180,170,0,2,168,170,20.2,98.82,1,1,1,1,7,1,0.62,30.59,20,20,20,decoded,read
09091210101,باجة,نفزة,مقطع حديد,م إبتدائية مقطع حديد تبردقة,1179,1200,330,0,870,330,303,0,27,330,303,5,5,293,303,27.99,96.7,1,1,1,1,8,0,0.0,29.51,20,20,20,decoded,read
09091310101,باجة,نفزة,نفزة الشرقية,م إبتدائية الجمهورية نفزة - نفزة الشرقية,893,800,338,0,462,338,326,1,11,338,326,9,13,304,326,37.85,93.25,1,1,1,1,8,0,-0.0,29.36,20,20,20,decoded,read
09091310102,باجة,نفزة,نفزة الشرقية,م إبتدائية الجمهورية نفزة - نفزة الشرقية,,800,267,,,267,259,2,6,267,,8,11,240,259,,92.66,0,1,1,0,7,4,14.12,24.04,20,15,20,blocks,read
09091310103,باجة,نفزة,نفزة الشرقية,م إبتدائية الجمهورية نفزة - نفزة الشرقية,891,800,219,0,581,219,210,1,8,219,210,8,8,194,210,24.58,92.38,1,1,1,1,6,1,1.94,28.47,20,20,20,decoded,read
09091310201,باجة,نفزة,نفزة الشرقية,م إبتدائية العهد الجديد - نفزة الشرقية,876,800,383,0,417,383,365,5,13,383,365,24,17,324,365,43.72,88.77,1,1,1,1,8,0,0.0,16.41,20,20,20,decoded,read
09091310202,باجة,نفزة,نفزة الشرقية,م إبتدائية العهد الجديد - نفزة الشرقية,875,800,246,2,552,246,229,1,16,246,229,14,7,208,229,28.11,90.83,1,1,1,1,6,2,3.44,33.33,20,20,20,decoded,read
09091410101,باجة,نفزة,نفزة الغربية,م إبتدائية الطويلــــة - نفزة الغربية,826,800,305,1,494,305,293,2,10,305,293,15,2,276,293,36.92,94.2,1,1,1,1,5,2,6.55,26.29,20,20,20,decoded,read
09091410102,باجة,نفزة,نفزة الغربية,م إبتدائية الطويلــــة - نفزة الغربية,825,800,210,0,590,210,198,0,12,210,198,15,2,181,198,25.45,91.41,1,1,1,1,8,0,0.0,16.82,20,20,20,decoded,read
09091410201,باجة,نفزة,نفزة الغربية,م إبتدائية أم العبيد - نفزة الغربية,1012,1100,246,0,854,246,232,3,11,246,232,9,7,216,232,24.31,93.1,1,1,1,1,7,1,0.55,32.65,20,20,20,decoded,read
09091410301,باجة,نفزة,نفزة الغربية,م إبتدائية نفزة مهيري - نفزة الغربية,1077,1000,439,3,558,439,418,4,17,439,418,35,21,362,418,40.76,86.6,1,1,1,1,8,0,0.0,20.18,20,20,20,decoded,read
09091410302,باجة,نفزة,نفزة الغربية,م إبتدائية نفزة مهيري - نفزة الغربية,1077,999,383,0,616,383,370,7,6,383,370,30,17,323,370,35.56,87.3,1,1,1,1,8,0,0.0,36.02,20,20,20,decoded,read
09091410303,باجة,نفزة,نفزة الغربية,م إبتدائية نفزة مهيري - نفزة الغربية,1077,1000,285,0,715,285,275,3,7,285,275,25,8,242,275,26.46,88.0,1,1,1,1,5,2,6.17,26.22,20,20,20,decoded,read
09091410304,باجة,نفزة,نفزة الغربية,م إبتدائية نفزة مهيري - نفزة الغربية,1076,1000,280,0,720,280,268,3,9,280,268,12,11,245,268,26.02,91.42,1,1,1,1,8,0,0.0,28.83,20,20,20,decoded,read
09091510101,باجة,نفزة,وادي المعدن,م إبتدائية قرسطاية - وادي المعدن,697,700,160,0,540,160,152,0,8,160,152,1,6,145,152,22.96,95.39,1,1,1,1,7,1,1.76,29.18,20,20,20,decoded,read
09091510201,باجة,نفزة,وادي المعدن,م إبتدائية وادي المعدن,820,900,162,0,738,162,154,1,7,162,154,0,5,149,154,19.76,96.75,1,1,1,1,4,2,1.24,17.77,20,20,20,decoded,read
09091610101,باجة,نفزة,وشتاتة,م إبتدائية الحمايدية - وشتاتة,971,1000,357,0,643,357,340,3,14,357,340,3,7,330,340,36.77,97.06,1,1,1,1,8,0,-0.0,28.13,20,20,20,decoded,read
09091610201,باجة,نفزة,وشتاتة,م إبتدائية الطارف - وشتاتة,1068,1100,499,1,600,499,471,17,11,499,471,2,15,454,471,46.72,96.39,1,1,1,1,6,1,1.15,18.02,20,20,20,decoded,read
09091610301,باجة,نفزة,وشتاتة,م إبتدائية وشتاتة,1182,1100,462,0,638,462,451,4,7,462,451,17,15,419,451,39.09,92.9,1,1,1,1,7,1,2.16,26.19,20,20,20,decoded,read
09091610302,باجة,نفزة,وشتاتة,م إبتدائية وشتاتة,1182,1100,289,2,809,289,272,4,13,289,272,7,12,253,272,24.45,93.01,1,1,1,1,8,0,0.0,18.68,20,20,20,decoded,read
09120910105,بنزرت,ماطر,ماطر الجنوبية,م إبتدائية نهج 19جانفي 52 ماطر- ماطر الجنوبية,1084,1000,342,3,655,342,318,0,24,342,318,18,5,295,318,31.55,92.77,1,1,1,1,8,0,-0.0,29.41,20,20,20,decoded,read
10010110101,نابل,الحمامات,الأطرش,م إبتدائية المزيرعة - الأطرش,691,700,225,0,475,225,218,1,6,225,218,2,2,214,218,32.56,98.17,1,1,1,1,7,1,2.17,25.26,20,20,20,decoded,read
10010110201,نابل,الحمامات,الأطرش,م إبتدائية جبل الأطرش - الأطرش,1052,1100,345,0,755,345,323,2,20,345,323,11,4,308,323,32.79,95.36,1,1,1,1,8,0,0.0,30.93,20,20,20,decoded,read
10010110301,نابل,الحمامات,الأطرش,م إبتدائية وادي الأسود - الأطرش,933,800,240,1,559,240,229,1,10,240,229,8,7,214,229,25.72,93.45,1,1,1,1,8,0,-0.0,21.39,20,20,20,decoded,read
10010210101,نابل,الحمامات,الحمامات الجوفية,م إبتدائية المهيري - الحمامات الجوفية,,1100,466,,,466,448,5,13,466,,32,8,408,448,,91.07,0,1,1,0,7,3,15.02,6.89,20,15,20,blocks,read
10010210102,نابل,الحمامات,الحمامات الجوفية,م إبتدائية المهيري - الحمامات الجوفية,1148,1100,434,0,666,434,422,4,8,434,422,30,9,383,422,37.8,90.76,1,1,1,1,7,2,6.15,18.62,20,20,20,decoded,read
10010210103,نابل,الحمامات,الحمامات الجوفية,م إبتدائية المهيري - الحمامات الجوفية,1148,1100,389,0,711,389,376,4,9,389,376,32,4,340,376,33.89,90.43,1,1,1,1,6,1,3.36,25.45,20,20,20,decoded,read
10010210104,نابل,الحمامات,الحمامات الجوفية,م إبتدائية المهيري - الحمامات الجوفية,,,,,,,,,,,,,,,,,,0,0,0,0,0,16,74.79,5.86,12,0,20,none,unverified
10010210201,نابل,الحمامات,الحمامات الجوفية,م إبتدائية الناظور - الحمامات الجوفية,1241,1200,500,2,698,500,483,5,12,500,483,22,5,456,483,40.29,94.41,1,1,1,1,1,1,0.82,18.08,20,20,13,decoded,read
10010210202,نابل,الحمامات,الحمامات الجوفية,م إبتدائية الناظور - الحمامات الجوفية,,,469,,,469,463,,,,,22,5,436,463,,94.17,0,1,0,0,4,7,38.45,6.31,15,7,20,blocks,read
10010210203,نابل,الحمامات,الحمامات الجوفية,م إبتدائية الناظور - الحمامات الجوفية,1211,1200,375,0,825,375,363,2,10,375,363,7,2,354,363,30.97,97.52,1,1,1,1,6,1,5.65,29.27,20,20,20,decoded,read
10010210301,نابل,الحمامات,الحمامات الجوفية,م إعدادية الهادي والي -الحمامات الجوفية,363,400,160,0,240,160,156,2,2,160,156,14,3,139,156,44.08,89.1,1,1,1,1,7,1,0.79,13.86,20,20,20,decoded,read
10010310101,نابل,الحمامات,الحمامات الشرقية,م إبتدائية الأمل - الحمامات  الشرقية,,,427,,,427,404,6,17,427,,,,,,,,0,0,1,0,5,5,18.56,23.26,20,9,20,blocks,read
10010310102,نابل,الحمامات,الحمامات الشرقية,م إبتدائية الأمل - الحمامات  الشرقية,1202,1200,423,0,777,423,408,4,11,423,408,35,6,367,408,35.19,89.95,1,1,1,1,8,0,-0.0,28.24,20,20,20,decoded,read
10010310103,نابل,الحمامات,الحمامات الشرقية,م إبتدائية الأمل - الحمامات  الشرقية,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,28.81,0.95,8,0,20,none,unverified
10010310104,نابل,الحمامات,الحمامات الشرقية,م إبتدائية الأمل - الحمامات  الشرقية,1202,1200,392,0,808,392,377,2,13,392,377,26,7,344,377,32.61,91.25,1,1,1,1,6,1,1.39,31.1,20,20,20,decoded,read
10010310105,نابل,الحمامات,الحمامات الشرقية,م إبتدائية الأمل - الحمامات  الشرقية,1202,1200,324,1,875,324,308,4,12,324,308,19,4,285,308,26.96,92.53,1,1,1,1,7,2,8.84,20.76,20,20,20,decoded,read
10010310106,نابل,الحمامات,الحمامات الشرقية,م إبتدائية الأمل - الحمامات  الشرقية,,1200,,0,943,257,246,4,7,,,14,11,221,246,,89.84,0,1,1,1,5,7,32.85,23.4,20,13,20,blocks,read
10010310201,نابل,الحمامات,الحمامات الشرقية,م إبتدائية البلهوان - الحمامات الشرقية,,1200,,,,,313,7,12,332,,25,9,279,313,,89.14,0,1,1,0,6,4,19.67,8.89,20,12,20,blocks,read
10010310202,نابل,الحمامات,الحمامات الشرقية,م إبتدائية البلهوان - الحمامات الشرقية,4447,1200,277,0,923,277,266,2,9,277,266,20,6,240,266,6.23,90.23,1,1,1,1,4,3,9.06,28.81,20,20,20,decoded,read
10010310203,نابل,الحمامات,الحمامات الشرقية,م إبتدائية البلهوان - الحمامات الشرقية,,,,,,,234,,,246,,24,6,204,234,,87.18,0,1,0,0,3,4,17.04,10.96,15,7,20,blocks,read
10010310204,نابل,الحمامات,الحمامات الشرقية,م إبتدائية البلهوان - الحمامات الشرقية,4454,1200,184,0,1016,184,169,4,11,184,169,12,6,151,169,4.13,89.35,1,1,1,1,4,3,7.68,24.76,20,20,20,decoded,read
1001031030,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع التحرير - الحمامات  الشرقية,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,20.37,11.69,7,0,15,none,unverified
10010310302,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع التحرير - الحمامات  الشرقية,1213,1200,444,1,755,444,416,6,22,444,416,30,6,380,416,36.6,91.35,1,1,1,1,8,0,-0.0,20.4,20,20,20,decoded,read
10010310303,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع التحرير - الحمامات  الشرقية,,,,,,,,,,,,,,,,,,0,0,0,0,0,18,49.2,0.45,17,0,20,none,unverified
10010310304,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع التحرير - الحمامات  الشرقية,1213,1200,334,0,866,334,324,3,7,334,324,30,8,286,324,27.54,88.27,1,1,1,1,4,3,10.13,31.61,20,20,20,decoded,read
10010310305,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع التحرير - الحمامات  الشرقية,,,397,1,802,397,384,2,11,397,,30,9,345,384,,89.84,0,1,1,1,7,5,16.61,8.87,20,15,20,blocks,read
10010310306,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع التحرير - الحمامات  الشرقية,,,,0,808,392,384,3,5,,,,,,,,,0,0,1,1,2,,,,0,8,20,blocks,read
10010310307,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع التحرير - الحمامات  الشرقية,1212,1200,268,2,930,268,254,10,4,268,254,18,1,235,254,22.11,92.52,1,1,1,1,7,1,2.25,35.01,20,20,20,decoded,read
10010310401,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع الجمهورية - الحمامات الشرقية,,1200,433,1,768,431,402,8,21,431,,57,14,331,402,,82.34,0,1,1,1,7,5,26.1,11.8,20,17,20,blocks,read
10010310402,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع الجمهورية - الحمامات الشرقية,,,457,,,457,440,6,11,457,,57,12,371,440,,84.32,0,1,1,0,6,7,31.09,18.36,20,12,20,blocks,read
10010310403,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع الجمهورية - الحمامات الشرقية,1217,1200,333,1,866,333,320,5,8,333,320,43,5,272,320,27.36,85.0,1,1,1,1,7,1,0.98,27.78,20,20,20,decoded,read
10010310404,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع الجمهورية - الحمامات الشرقية,1217,1200,426,3,771,426,407,8,11,426,407,60,6,341,407,35.0,83.78,1,1,1,1,4,3,6.6,36.36,20,20,20,decoded,read
10010310405,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع الجمهورية - الحمامات الشرقية,,,,,,,267,,,284,,20,7,240,267,,89.89,0,1,0,0,3,11,45.23,7.95,13,7,20,blocks,read
10010310501,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع بورقيبة - الحمامات الشرقية,,1200,442,0,758,442,425,5,12,442,,48,12,365,425,,85.88,0,1,1,1,7,3,17.86,32.25,20,17,20,blocks,read
10010310502,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع بورقيبة - الحمامات الشرقية,,1200,,,,,413,,,436,,58,12,343,413,,83.05,0,1,0,0,5,4,20.1,13.11,20,10,20,blocks,read
10010310503,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع بورقيبة - الحمامات الشرقية,,1200,,,,,381,7,10,,,42,8,331,381,,86.88,0,1,1,0,3,10,48.58,13.52,20,10,20,blocks,read
10010310504,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع بورقيبة - الحمامات الشرقية,1209,1200,349,1,850,349,339,2,8,349,339,36,5,298,339,28.87,87.91,1,1,1,1,7,1,3.97,23.14,20,20,20,decoded,read
10010310505,نابل,الحمامات,الحمامات الشرقية,م إبتدائية شارع بورقيبة - الحمامات الشرقية,,,285,,,285,273,1,11,285,,20,4,249,273,,91.21,0,1,1,0,6,5,17.27,25.51,20,12,20,blocks,read
10010410101,نابل,الحمامات,الحمامات الغربية,م.إعدادية  أبوالقاسم الشابي بالحمامات-الحمامات الغربية,6946,900,443,0,457,443,424,3,16,443,424,39,10,375,424,6.38,88.44,1,1,1,1,6,2,2.59,35.19,20,20,20,decoded,read
10010410102,نابل,الحمامات,الحمامات الغربية,م.إعدادية  أبوالقاسم الشابي بالحمامات-الحمامات الغربية,946,900,382,0,518,382,365,3,14,382,365,36,6,323,365,40.38,88.49,1,1,1,1,8,0,-0.0,23.8,20,20,20,decoded,read
10010510101,نابل,الحمامات,المرازقة,م إبتدائية المرازقة- المرازقة,1758,1199,436,0,763,436,416,5,15,436,416,36,7,373,416,24.8,89.66,1,1,1,1,4,3,3.18,24.51,20,20,20,decoded,read
10010510102,نابل,الحمامات,المرازقة,م إبتدائية المرازقة- المرازقة,,1200,,3,752,445,428,7,10,,,41,13,374,428,,87.38,0,1,1,1,4,6,24.13,21.01,20,13,20,blocks,read
10010510103,نابل,الحمامات,المرازقة,م إبتدائية المرازقة- المرازقة,1258,1200,369,1,830,369,356,1,12,369,356,29,8,319,356,29.33,89.61,1,1,1,1,8,0,0.0,33.08,20,20,20,decoded,read
10010510104,نابل,الحمامات,المرازقة,م إبتدائية المرازقة- المرازقة,1258,1200,350,2,848,350,341,2,7,350,341,22,7,312,341,27.82,91.5,1,1,1,1,8,0,0.0,28.93,20,20,20,decoded,read
10010510105,نابل,الحمامات,المرازقة,م إبتدائية المرازقة- المرازقة,1254,1200,315,2,883,315,301,7,7,315,301,16,4,281,301,25.12,93.36,1,1,1,1,8,0,0.0,30.22,20,20,20,decoded,read
10010610101,نابل,الحمامات,براكة الساحل,م إبتدائية العدالة  - براكة الساحل,,,124,,,123,112,2,9,123,,2,0,110,112,,98.21,0,1,1,0,5,7,33.85,1.29,20,12,20,blocks,read
10010610201,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,502,0,598,502,466,4,32,502,466,25,11,430,466,43.02,92.27,1,1,1,1,5,2,5.88,28.81,20,20,20,decoded,read
10010610202,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,478,2,620,478,456,6,16,478,456,31,6,419,456,40.96,91.89,1,1,1,1,7,0,0.0,33.88,20,20,19,decoded,read
10010610203,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,487,1,612,487,477,6,4,487,477,22,6,449,477,41.73,94.13,1,1,1,1,7,0,0.0,22.04,20,20,19,decoded,read
10010610204,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,407,0,693,407,390,5,12,407,390,25,8,357,390,34.88,91.54,1,1,1,1,4,3,6.26,11.41,20,20,20,decoded,read
10010610205,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,353,1,746,353,337,4,12,353,337,16,3,318,337,30.25,94.36,1,1,1,1,6,2,8.6,21.66,20,20,20,decoded,read
10010610301,نابل,الحمامات,براكة الساحل,م إبتدائية الياسمين- براكة الساحل,,1100,396,,,396,379,2,15,396,,17,8,354,379,,93.4,0,1,1,0,6,7,29.67,19.88,20,15,20,blocks,read
10010610302,نابل,الحمامات,براكة الساحل,م إبتدائية الياسمين- براكة الساحل,1166,1100,365,0,735,365,358,4,3,365,358,15,4,339,358,31.3,94.69,1,1,1,1,8,0,0.0,29.01,20,20,20,decoded,read
10010610401,نابل,الحمامات,براكة الساحل,م إبتدائية سيدي حماد - براكة الساحل,,800,,,,,371,0,16,387,,11,4,356,371,,95.96,0,1,1,0,4,5,19.12,24.48,20,12,20,blocks,read
10010610402,نابل,الحمامات,براكة الساحل,م إبتدائية سيدي حماد - براكة الساحل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10010710101,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,1079,1000,433,4,563,433,410,3,20,433,410,16,6,388,410,40.13,94.63,1,1,1,1,5,2,1.92,24.99,20,20,20,decoded,read
10010710102,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,1079,1000,364,2,634,364,355,1,8,364,355,13,4,338,355,33.73,95.21,1,1,1,1,6,1,6.6,34.55,20,20,20,decoded,read
10010710103,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,9.87,0.7,12,0,5,none,unverified
10010710104,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,,1000,290,,,290,281,3,6,290,,9,2,270,281,,96.09,0,1,1,0,7,7,38.87,7.82,15,15,20,blocks,read
10010710201,نابل,الحمامات,بئر بورقبة,م إبتدائية بني وائل - بئر بورقبة,770,700,189,0,511,189,183,1,5,189,183,3,1,179,183,24.55,97.81,1,1,1,1,8,0,-0.0,17.11,20,20,20,decoded,read
10010710202,نابل,الحمامات,بئر بورقبة,م إبتدائية بني وائل - بئر بورقبة,,700,,4,535,161,159,0,5,164,,3,1,155,159,,97.48,0,1,1,1,5,9,39.43,0.87,20,15,20,blocks,read
10010710301,نابل,الحمامات,بئر بورقبة,م إبتدائية قصر الزيت بئر بورقبة,,1100,,2,613,485,464,,,,,20,4,440,464,,94.83,0,1,0,1,4,4,14.32,5.22,20,10,20,blocks,read
10010710302,نابل,الحمامات,بئر بورقبة,م إبتدائية قصر الزيت بئر بورقبة,1174,1100,395,0,705,395,383,1,11,395,383,16,4,363,383,33.65,94.78,1,1,1,1,6,1,1.46,22.35,20,20,20,decoded,read
10010710303,نابل,الحمامات,بئر بورقبة,م إبتدائية قصر الزيت بئر بورقبة,1174,1100,334,0,766,334,330,1,3,334,330,13,3,314,330,28.45,95.15,1,1,1,1,7,1,2.52,33.3,20,20,20,decoded,read
10010710401,نابل,الحمامات,بئر بورقبة,م.إعدادية    بئر بورقبة- بئر بورقبة,338,400,178,0,222,178,167,3,8,178,167,4,0,163,167,52.66,97.6,1,1,1,1,8,0,-0.0,28.78,20,20,20,decoded,read
10010810101,نابل,الحمامات,سيدي الجديدي,م إبتدائية المنشار - سيدي الجديدي,963,998,216,0,782,216,213,0,3,216,213,4,4,205,213,22.43,96.24,1,1,1,1,8,0,-0.0,24.61,20,20,20,decoded,read
10010810201,نابل,الحمامات,سيدي الجديدي,م إبتدائية تافرنين - سيدي الجديدي,,1000,278,,,278,262,1,15,,,1,2,259,262,,98.85,0,1,1,0,6,10,51.96,11.44,20,13,20,blocks,read
10010810301,نابل,الحمامات,سيدي الجديدي,م إبتدائية حتوس - سيدي الجديدي,,800,,0,579,221,,,,221,,,,,,,,0,0,0,1,3,4,16.1,20.25,20,9,20,blocks,read
10010810401,نابل,الحمامات,سيدي الجديدي,م إبتدائية حمام بنت الجديدي - سيدي الجديدي,822,4900,236,0,4664,236,223,2,11,236,223,5,0,218,223,28.71,97.76,1,1,1,1,6,2,10.81,21.31,20,20,20,decoded,read
10010810501,نابل,الحمامات,سيدي الجديدي,م إبتدائية سيدي الجديدي-سيدي الجديدي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10010810502,نابل,الحمامات,سيدي الجديدي,م إبتدائية سيدي الجديدي-سيدي الجديدي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10010810503,نابل,الحمامات,سيدي الجديدي,م إبتدائية سيدي الجديدي-سيدي الجديدي,,,287,400,412,287,268,5,14,287,,5,1,262,268,,97.76,0,1,1,1,6,6,18.96,25.62,20,15,20,blocks,read
10010810601,نابل,الحمامات,سيدي الجديدي,مركز الصحة الأساسية بالدويخلة -سيدي الجديدي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10010910101,نابل,الحمامات,ياسمين الحمامات,م إبتدائية البسباسية - ياسمين الحمامات,838,800,338,0,462,338,330,5,3,338,330,19,4,307,330,40.33,93.03,1,1,1,1,7,1,3.68,37.57,20,20,20,decoded,read
10010910102,نابل,الحمامات,ياسمين الحمامات,م إبتدائية البسباسية - ياسمين الحمامات,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,45.28,7.84,8,0,20,none,unverified
10010910201,نابل,الحمامات,ياسمين الحمامات,م إبتدائية بئر البيتة - ياسمين الحمامات,748,700,274,0,426,274,270,2,2,274,270,11,4,255,270,36.63,94.44,1,1,1,1,6,1,4.92,26.76,20,20,20,decoded,read
10010910202,نابل,الحمامات,ياسمين الحمامات,م إبتدائية بئر البيتة - ياسمين الحمامات,,,246,,,246,238,,,246,,6,1,231,238,,97.06,0,1,0,0,4,4,15.46,32.01,20,10,20,blocks,read
10020110101,نابل,الميدة,القرشيين,م إبتدائية الحمادة - القرشين,846,900,455,0,445,455,442,6,7,455,442,2,5,435,442,53.78,98.42,1,1,1,1,8,0,-0.0,31.88,20,20,20,decoded,read
10020110201,نابل,الميدة,القرشيين,م إبتدائية القرشين-القرشين,,1000,451,1,548,451,435,,,,,8,3,424,435,,97.47,0,1,0,1,5,4,23.58,26.74,20,12,20,blocks,read
10020210101,نابل,الميدة,الميدة,م إبتدائية الخلايفــة - الميدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
10020210201,نابل,الميدة,الميدة,م إبتدائية الميدة طريق منزل تميم-الميدة,,1200,,0,797,403,391,2,10,403,,25,1,365,391,,93.35,0,1,1,1,7,10,49.01,4.06,20,15,20,blocks,read
10020210202,نابل,الميدة,الميدة,م إبتدائية الميدة طريق منزل تميم-الميدة,,1200,329,0,871,329,317,,,329,,17,3,297,317,,93.69,0,1,0,1,7,6,23.58,10.68,20,15,20,blocks,read
10020210203,نابل,الميدة,الميدة,م إبتدائية الميدة طريق منزل تميم-الميدة,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,42.56,4.83,11,0,11,none,unverified
10020210301,نابل,الميدة,الميدة,م إبتدائية بودخان - الميدة,,,,,,,240,,,,,5,5,230,240,,95.83,0,1,0,0,3,11,48.83,0.91,15,4,20,blocks,read
10020210401,نابل,الميدة,الميدة,م إبتدائية ظهرة الزاوية الميدة,1093,1099,306,0,793,306,294,6,6,306,294,6,1,287,294,28.0,97.62,1,1,1,1,7,3,10.06,25.77,20,20,20,decoded,read
10020210501,نابل,الميدة,الميدة,م إبتدائية عين غراب - الميدة,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,38.27,14.53,13,0,20,none,unverified
10020210502,نابل,الميدة,الميدة,م إبتدائية عين غراب - الميدة,603,600,155,0,445,155,152,3,0,155,152,3,1,148,152,25.7,97.37,1,1,1,1,5,2,3.45,27.69,20,20,20,decoded,read
10020310101,نابل,الميدة,أم ذويل,م إبتدائية  النور- ام ذويل,377,400,165,0,235,165,160,2,3,165,160,2,2,156,160,43.77,97.5,1,1,1,1,6,1,2.51,24.56,20,20,20,decoded,read
10020310201,نابل,الميدة,أم ذويل,م إبتدائية المعيصرة - أم ذويل,608,700,264,0,436,264,254,0,10,264,254,3,0,251,254,43.42,98.82,1,1,1,1,6,3,11.42,25.67,20,20,20,decoded,read
10020310301,نابل,الميدة,أم ذويل,م إبتدائية- ام ذويل -ام ذويل,,,,,,,347,1,6,354,,0,2,345,347,,99.42,0,1,1,0,4,4,15.05,23.63,20,9,20,blocks,read
10020310302,نابل,الميدة,أم ذويل,م إبتدائية- ام ذويل -ام ذويل,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,21.21,3.24,8,0,20,none,unverified
10020410201,نابل,الميدة,تافلون,م إبتدائية تافلون-تافلون,,900,358,,,358,351,,,,,3,3,345,351,,98.29,0,1,0,0,5,5,22.21,0.17,20,10,20,blocks,read
10020410202,نابل,الميدة,تافلون,م إبتدائية تافلون-تافلون,,900,261,0,639,261,250,,,261,,4,2,244,250,,97.6,0,1,0,1,6,5,21.2,15.03,20,15,20,blocks,read
10020410301,نابل,الميدة,تافلون,م إبتدائية شط الزهور - تافلون,,,340,0,660,340,331,7,2,340,,10,3,318,331,,96.07,0,1,1,1,6,6,20.57,2.68,15,15,20,blocks,read
10020510101,نابل,الميدة,فرتونة,م إبتدائية الرويقات - فرتونة,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,57.8,2.32,15,0,20,none,unverified
10020510201,نابل,الميدة,فرتونة,م إبتدائية سيدي بوعلي - فرتونة,873,898,386,0,512,386,371,5,10,386,371,15,5,351,371,44.22,94.61,1,1,1,1,5,2,4.4,10.62,20,20,20,decoded,read
10020510301,نابل,الميدة,فرتونة,م إبتدائية فرتونة-فرتونة,794,2700,369,2,329,369,348,4,17,369,348,6,6,336,348,46.47,96.55,1,1,1,1,6,2,8.25,13.91,20,20,20,decoded,read
10020510302,نابل,الميدة,فرتونة,م إبتدائية فرتونة-فرتونة,,,,,,,262,1,21,284,,5,1,256,262,,97.71,0,1,1,0,4,11,47.81,20.0,20,9,20,blocks,read
10020610101,نابل,الميدة,لبنة,م إبتدائية هنشير لبنة-لبنة,,900,366,2,532,366,347,,,,,6,5,336,347,,96.83,0,1,0,1,6,3,13.43,32.62,20,12,20,blocks,read
10020610102,نابل,الميدة,لبنة,م إبتدائية هنشير لبنة-لبنة,,900,292,,,292,282,4,6,292,,6,4,272,282,,96.45,0,1,1,0,7,5,23.0,5.34,15,15,20,blocks,read
10030110101,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,1164,1100,455,1,644,455,438,4,13,455,438,13,3,422,438,39.09,96.35,1,1,1,1,7,3,11.61,27.3,20,20,20,decoded,read
