bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
120305106,القيروان,الشراردة,بئر الحلو,م إبتدائية حسين الغرسلاوي - بئر الحلو,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12030910101,القيروان,القيروان الجنوبية,النبش,م إبتدائية القواسم - النبش,1084,,7253,,,253,,,,7253,,,,,0,,,0,2,4,11.89,2.25,8,20,read
120401101,القيروان,العلا,العلا,المدرسة الاعدادية بالعلا,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120401102,القيروان,العلا,العلا,م إبتدائية الطاهر صفر - العلا,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120401103,القيروان,العلا,العلا,م إبتدائية العلا الأم - العلا,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120401104,القيروان,العلا,العلا,م إبتدائية العلا الحبيب - العلا,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120401105,القيروان,العلا,العلا,م إبتدائية أولاد سعيدان - العلا,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120402101,القيروان,العلا,القطار,م إبتدائية الفجاجرية - القطار,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120402102,القيروان,العلا,القطار,م إبتدائية المحافيظ القطار,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120402103,القيروان,العلا,القطار,م إبتدائية المريقب - القطار,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120403101,القيروان,العلا,المساعيد,المدرسة الاعدادية المساعيد,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120403102,القيروان,العلا,المساعيد,م إبتدائية 20مارس الدبابشة - المساعيد,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120403103,القيروان,العلا,المساعيد,م إبتدائية الجلالبة الزعيرات - المساعيد,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120403104,القيروان,العلا,المساعيد,م إبتدائية المساعيد,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120404101,القيروان,العلا,أولاد عمر,خيمة بمنطقة مرسى الرب الغلالبة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120404102,القيروان,العلا,أولاد عمر,م إبتدائية 3أوت أولاد عمر,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120404103,القيروان,العلا,أولاد عمر,م إبتدائية فرحات حشاد أولاد عمر,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
120405101,القيروان,العلا,صيادة الجنوبية,م إبتدائية البراهمية - صيادة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120405102,القيروان,العلا,صيادة الجنوبية,م إبتدائية الجوامعية - صيادة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120405103,القيروان,العلا,صيادة الجنوبية,م إبتدائية الرقي - صيادة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
120406101,القيروان,العلا,صيادة الشمالية,م إبتدائية الطوال - صيادة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120406102,القيروان,العلا,صيادة الشمالية,م إبتدائية الغرابة - صيادة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120406103,القيروان,العلا,صيادة الشمالية,م إبتدائية المعمرية - صيادة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120406104,القيروان,العلا,صيادة الشمالية,م إبتدائية صيادة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120407101,القيروان,العلا,طرزة الشمالية,م إبتدائية العريبة - طرزة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120407102,القيروان,العلا,طرزة الشمالية,م إبتدائية طرزة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
120408101,القيروان,العلا,مسيوتة النقاز,م إبتدائية البحيرة - مسيوتة النقاز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120408102,القيروان,العلا,مسيوتة النقاز,م إبتدائية النقاز - مسيوتة النقاز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120408103,القيروان,العلا,مسيوتة النقاز,م إبتدائية مصــراطة - مسيوتة النقاز,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120409101,القيروان,العلا,مسيوتة الهناشير,المدرسة الاعدادية بالذهيبات(الهناشير),,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120409102,القيروان,العلا,مسيوتة الهناشير,خيمة بدوار الشلالقة - مسيوتة الهناشير,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120409103,القيروان,العلا,مسيوتة الهناشير,م إبتدائية الهناشير,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12040910301,القيروان,العلا,مسيوتة الهناشير,م إبتدائية الهناشير,744,700,334,0,366,334,317,2,15,334,317,,,,0,44.89,,1,1,2,9.92,11.56,17,11,read
120501101,القيروان,القيروان الجنوبية,التبان,م إبتدائية التبان 1,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120501102,القيروان,القيروان الجنوبية,التبان,م إبتدائية التبان 2,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12050210101,القيروان,القيروان الجنوبية,الحمام,م إبتدائية الحمام-القيروان الجنوبية,954,1000,292,0,708,292,290,0,2,292,290,6,4,280,290,30.61,96.55,1,7,1,4.71,30.17,20,20,read
12050210201,القيروان,القيروان الجنوبية,الحمام,م إبتدائية الخضراء - الحمام,,,,,,,,,,,,,,,,,,,0,,,,,9,no_solution
12050210202,القيروان,القيروان الجنوبية,الحمام,م إبتدائية الخضراء - الحمام,755,700,110,0,590,110,107,2,1,110,107,6,0,101,107,14.57,94.39,1,1,1,1.28,18.81,20,14,read
12050210301,القيروان,القيروان الجنوبية,الحمام,م إبتدائية هنشير بيشي - الحمام,702,800,178,0,622,178,172,1,5,178,172,0,0,172,172,25.36,100.0,1,1,9,34.54,4.24,20,14,read
120503101,القيروان,القيروان الجنوبية,الخزازية,م إبتدائية الحنباز - الخزازية,867,9800,361,1700,7739,361,351,1,9,361,351,4,0,347,351,41.64,98.86,1,5,5,23.8,3.58,20,20,read
12050310102,القيروان,القيروان الجنوبية,الخزازية,م إبتدائية الحنباز - الخزازية,866,1799,1162,0,637,1162,151,3,8,1162,151,2,0,149,151,,98.68,0,4,12,50.26,7.44,20,20,read
12050310201,القيروان,القيروان الجنوبية,الخزازية,م إبتدائية عين الخزازية,992,902,306,0,594,306,,,,306,,,,,0,30.85,,1,1,2,11.43,14.46,13,16,read
12050310202,القيروان,القيروان الجنوبية,الخزازية,م إبتدائية عين الخزازية,992,900,148,0,752,148,139,4,5,148,139,6,0,133,139,14.92,95.68,1,8,0,0.0,28.56,20,20,read
12050410101,القيروان,القيروان الجنوبية,الخضراء,م إعدادية الخضراء,822,800,213,0,587,213,209,1,3,213,209,6,1,202,209,25.91,96.65,1,8,0,0.0,29.58,20,20,read
12050410102,القيروان,القيروان الجنوبية,الخضراء,م إعدادية الخضراء,821,3800,151,3000,649,151,142,1,8,151,142,1,1,140,142,18.39,98.59,1,7,2,10.86,23.19,20,20,read
120505101,القيروان,القيروان الجنوبية,القبلية الجنوبية,م إبتدائية التطبيقية الطيب المهيري - القبلية الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120505102,القيروان,القيروان الجنوبية,القبلية الجنوبية,م إبتدائية التطبيقية طارق ابن زياد - القبلية الجنوبية,1197,1100,448,0,652,448,421,10,17,448,421,69,4,348,421,37.43,82.66,1,5,3,1.71,28.72,20,20,read
120505103,القيروان,القيروان الجنوبية,القبلية الجنوبية,معهد الشاذلي عطاء الله بالقيروان,983,900,90,0,810,90,88,0,2,90,88,8,1,79,88,9.16,89.77,1,8,0,-0.0,28.95,20,20,read
12050610101,القيروان,القيروان الجنوبية,المخصومة,م إبتدائية المخصومة,1263,1200,450,0,750,450,436,5,9,450,436,16,3,417,436,35.63,95.64,1,6,3,2.07,17.02,20,20,read
12050610102,القيروان,القيروان الجنوبية,المخصومة,م إبتدائية المخصومة,1263,1200,292,0,908,292,284,3,5,292,284,8,5,271,284,23.12,95.42,1,2,5,12.73,23.98,20,20,read
120507101,القيروان,القيروان الجنوبية,المنصورة الجنوبية,م إبتدائية 2مارس 34 القيروان - المنصورة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120507102,القيروان,القيروان الجنوبية,المنصورة الجنوبية,م إبتدائية ابن الجزار 2 - المنصورة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120507103,القيروان,القيروان الجنوبية,المنصورة الجنوبية,م إبتدائية التطبيقيــة التربية - المنصورة الجنوبية,1272,1200,254,2,944,254,236,3,15,254,236,16,3,217,236,19.97,91.95,1,5,1,1.6,29.45,20,20,read
120507104,القيروان,القيروان الجنوبية,المنصورة الجنوبية,م إبتدائية صبرة - المنصورة الجنوبية,1246,1200,458,0,742,458,451,2,5,458,451,65,7,379,451,36.76,84.04,1,8,0,-0.0,24.22,20,20,read
120508101,القيروان,القيروان الجنوبية,المنصورة الشمالية,م إبتدائية المنصورة - المنصورة الشمالية,1172,1100,214,0,886,214,207,3,4,214,207,17,2,188,207,18.26,90.82,1,8,0,-0.0,28.4,20,20,read
120508102,القيروان,القيروان الجنوبية,المنصورة الشمالية,م إبتدائية حي السلام - المنصورة الشمالية,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
120508103,القيروان,القيروان الجنوبية,المنصورة الشمالية,م إبتدائية حي النصر - المنصورة الشمالية,1178,1100,442,2,656,442,428,5,9,442,428,38,5,385,428,37.52,89.95,1,7,1,2.23,25.66,20,20,read
120509102,القيروان,القيروان الجنوبية,النبش,م إبتدائية النبش,665,600,86,0,514,86,86,0,0,86,86,0,0,86,86,12.93,100.0,1,6,3,18.02,29.24,20,20,read
12051010101,القيروان,القيروان الجنوبية,أولاد نهار,م إبتدائية أولاد نهار,,,,,,,,,,,,,,,,,,,0,,,,,9,no_solution
12051010102,القيروان,القيروان الجنوبية,أولاد نهار,م إبتدائية أولاد نهار,978,900,95,0,805,95,90,0,5,95,90,2,0,88,90,9.71,97.78,1,5,1,1.52,15.41,20,20,read
120511101,القيروان,القيروان الجنوبية,بريكات العرقوب,م إبتدائية بريكات العرقوب,927,900,173,0,727,173,163,5,5,173,163,1,2,160,163,18.66,98.16,1,6,1,1.4,29.97,20,20,read
12051110101,القيروان,القيروان الجنوبية,بريكات العرقوب,م إبتدائية بريكات العرقوب,928,900,286,0,614,286,275,6,5,286,275,2,3,270,275,30.82,98.18,1,5,2,6.56,22.25,20,20,read
120512101,القيروان,القيروان الجنوبية,رقادة,م اعدادية رقادة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120513101,القيروان,القيروان الجنوبية,زرود,م إبتدائية الإمام سحنون - زرود,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120513102,القيروان,القيروان الجنوبية,زرود,م إبتدائية الشرقية - زرود,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
12051410101,القيروان,القيروان الجنوبية,زعفرانة,م إبتدائية زعفرانة,1300,1300,395,1,904,395,377,6,12,395,377,7,2,368,377,30.38,97.61,1,8,0,-0.0,19.49,20,20,read
12051410102,القيروان,القيروان الجنوبية,زعفرانة,م إبتدائية زعفرانة,1239,1200,211,0,989,211,207,1,3,211,207,6,0,201,207,17.03,97.1,1,2,0,-0.0,14.27,20,14,read
12051410201,القيروان,القيروان الجنوبية,زعفرانة,م إبتدائية سيدي عمر الكناني - زعفرانة,549,600,143,0,457,143,138,3,2,143,138,5,2,131,138,26.05,94.93,1,2,0,-0.0,19.9,20,14,read
120515101,القيروان,القيروان الجنوبية,مرق الليل,م إبتدائية مرق الليل,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120601101,القيروان,القيروان الشمالية,الاغالبة,م إ الأغالبة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120601102,القيروان,القيروان الشمالية,الاغالبة,م إبتدائية ابن عرفة - الأغالبة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120601103,القيروان,القيروان الشمالية,الاغالبة,م إبتدائية عقبة ابن نافع - الأغالبة,1238,1200,431,0,769,431,412,7,12,431,412,46,3,363,412,34.81,88.11,1,8,0,0.0,29.04,20,20,read
120602101,القيروان,القيروان الشمالية,الانصار,المركز الوطني للفنون الدرامية والركحية بالقيرون,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120603101,القيروان,القيروان الشمالية,الباطن,م إبتدائية الباطن,989,900,330,0,570,330,318,4,8,330,318,12,5,301,318,33.37,94.65,1,2,2,1.37,20.8,20,14,read
12060310201,القيروان,القيروان الشمالية,الباطن,م إبتدائية القطرانية - الباطن,,,731,,,731,129,0,2,731,129,5,6,118,129,,91.47,0,1,8,22.48,16.47,14,15,read
120604101,القيروان,القيروان الشمالية,الجامع الجنوبية,م إبتدائية التطبيقية الأسوار - حي الجامع الجنوبي,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
12060410102,القيروان,القيروان الشمالية,الجامع الجنوبية,م إبتدائية التطبيقية الأسوار - حي الجامع الجنوبي,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120605101,القيروان,القيروان الشمالية,الجامع الشمالية,م إبتدائية أولاد فرحان - حي الجامع الشمالي,1091,999,302,0,697,302,292,0,10,302,292,32,2,258,292,27.68,88.36,1,8,0,-0.0,30.3,20,20,read
120606101,القيروان,القيروان الشمالية,الجبلية الجنوبية,خلية الإرشاد الفلاحي الحجام,585,600,148,0,452,148,,,,148,,,,,0,25.3,,1,3,0,-0.0,20.55,13,16,read
120607101,القيروان,القيروان الشمالية,الجبلية الشمالية,م . إعدادية المنار بالقيروان,,,,,,,,,,,,,,,,,,,1,,,,,8,no_solution
120607102,القيروان,القيروان الشمالية,الجبلية الشمالية,م إبتدائية ابن الجزار الرحبة - الجبلية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120607103,القيروان,القيروان الشمالية,الجبلية الشمالية,م إبتدائية أبو زمعة البلوي - الجبلية الشمالية,1030,1060,313,0,667,313,297,5,11,313,297,30,4,263,297,30.39,88.55,1,5,7,30.95,2.55,20,20,read
120607104,القيروان,القيروان الشمالية,الجبلية الشمالية,م إبتدائية الصحابي 2 - الجبلية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120607105,القيروان,القيروان الشمالية,الجبلية الشمالية,م إبتدائية الصحابي4 - الجبلية الشمالية,1138,1100,299,0,801,299,289,5,5,299,289,41,4,244,289,26.27,84.43,1,5,2,6.02,27.33,20,20,read
120607106,القيروان,القيروان الشمالية,الجبلية الشمالية,م إبتدائية دار الأمان - الجبلية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120607107,القيروان,القيروان الشمالية,الجبلية الشمالية,م إبتدائية غربي القيروان - الجبلية الشمالية,1137,1100,359,0,742,358,349,4,6,359,349,22,3,324,349,31.57,92.84,1,7,5,26.98,13.39,20,20,read
120608101,القيروان,القيروان الشمالية,الغابات,م إبتدائية الغابات,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12060810201,القيروان,القيروان الشمالية,الغابات,م إبتدائية المرازيق - الغابات,,,122,,,122,116,1,5,122,116,1,0,115,116,,99.14,0,0,7,11.51,3.42,14,15,read
12060810301,القيروان,القيروان الشمالية,الغابات,م إبتدائية أولاد حمودة - الغابات,717,800,138,0,662,138,134,3,1,138,134,1,1,132,134,19.25,98.51,1,8,0,-0.0,31.09,20,20,read
120609101,القيروان,القيروان الشمالية,القبلية الشمالية,المدرسة الإعدادية الحصري,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120609102,القيروان,القيروان الشمالية,القبلية الشمالية,م إ الهدى,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120610101,القيروان,القيروان الشمالية,المتبسطة,م إبتدائية المتبسطة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120611101,القيروان,القيروان الشمالية,المنشية,م إبتدائية المنشية 1,,,326,,,326,318,4,4,326,318,10,3,305,318,,95.91,0,4,0,0.0,15.39,14,15,read
120611102,القيروان,القيروان الشمالية,المنشية,م إبتدائية المنشية 2,1047,1000,271,0,729,271,261,1,9,271,261,12,2,247,261,25.88,94.64,1,8,0,0.0,25.08,20,20,read
120611103,القيروان,القيروان الشمالية,المنشية,م إبتدائية حي النور - المنشية,1064,,7271,,,7271,7252,4,15,7271,7252,18,0,7234,7252,,99.75,0,1,5,25.25,7.12,15,19,read
120612101,القيروان,القيروان الشمالية,ذراع التمار,م إبتدائية ذراع التمار,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120612102,القيروان,القيروان الشمالية,ذراع التمار,م إبتدائية ماجل السعايدية - ذراع التمار,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12067103,القيروان,القيروان الشمالية,الجبلية الشمالية,م إبتدائية أبو زمعة البلوي - الجبلية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120701101,القيروان,الوسلاتية,البحاير,م إبتدائية ابن سينا - البحاير,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120701102,القيروان,الوسلاتية,البحاير,م إبتدائية العثامنية - البحاير,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120701103,القيروان,الوسلاتية,البحاير,م إبتدائية القمبورة - البحاير,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120701104,القيروان,الوسلاتية,البحاير,م إبتدائية سيدي عمارة - البحاير,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120702101,القيروان,الوسلاتية,المنزل,م إبتدائية المرقب - المنزل,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120702102,القيروان,الوسلاتية,المنزل,م إبتدائية المعازيل - المنزل,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120702103,القيروان,الوسلاتية,المنزل,م إبتدائية سيدي الريماني - المنزل,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120703101,القيروان,الوسلاتية,الوسلاتية الشرقية,م إبتدائية حي الصنوبر - الوسلاتية الشرقية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120703102,القيروان,الوسلاتية,الوسلاتية الشرقية,م إعدادية أبو القاسم الشابي - الوسلاتية الشرقية,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
120704101,القيروان,الوسلاتية,الوسلاتية الغربية,م إبتدائية الامتياز - الوسلاتية الغريبة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120704102,القيروان,الوسلاتية,الوسلاتية الغربية,م إبتدائية الحرية الوسلاتية - الوسلاتية الغريبة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120704103,القيروان,الوسلاتية,الوسلاتية الغربية,م إبتدائية حشاد الوسلاتية - الوسلاتية الغريبة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120705101,القيروان,الوسلاتية,جبل الريحان,م إبتدائية السلام - جبل الريحان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120705102,القيروان,الوسلاتية,جبل الريحان,م إبتدائية الصدارة - جبل الريحان,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120705103,القيروان,الوسلاتية,جبل الريحان,م إبتدائية بئر غرزان - جبل الريحان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120705104,القيروان,الوسلاتية,جبل الريحان,م إبتدائية رأس العيثة - جبل الريحان,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120706101,القيروان,الوسلاتية,جبل السرج,م إبتدائية السرج - جبل السرج,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120706103,القيروان,الوسلاتية,جبل السرج,م إبتدائية القليعة - جبل السرج,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120706104,القيروان,الوسلاتية,جبل السرج,م إبتدائية أولاد بامر - جبل السرج,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120707101,القيروان,الوسلاتية,زغدود,م إبتدائية الأبيرة - زغدود,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120707102,القيروان,الوسلاتية,زغدود,م إبتدائية الصعانين - زغدود,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120707103,القيروان,الوسلاتية,زغدود,م إبتدائية زغدود,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120708101,القيروان,الوسلاتية,معروف,م إبتدائية الطاوسة - معروف,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120708102,القيروان,الوسلاتية,معروف,م إبتدائية أولاد عيار - معروف,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120708103,القيروان,الوسلاتية,معروف,م إبتدائية قصر اللمسة - معروف,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120709101,القيروان,الوسلاتية,وادي القصب,م إبتدائية وادي القصب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120801101,القيروان,بوحجلة,الشرائطية الشمالية,م إبتدائية 20مارس 56 - الشرايطية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
12080110103,القيروان,بوحجلة,بوحجلة المركز,م إبتدائية ابن خلدون بوحجلة - بوحجلة المركز,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
120801102,القيروان,بوحجلة,الشرائطية الشمالية,م إبتدائية الفوز الحدايدية - الشرايطية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120801103,القيروان,بوحجلة,الشرائطية الشمالية,م إبتدائية بئر الجديد - الشرايطية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120801104,القيروان,بوحجلة,الشرائطية الشمالية,م إبتدائية بئر الشرفاء - الشرايطية الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120802101,القيروان,بوحجلة,الشوامخ,م إبتدائية هنشير طراد - الشوامخ,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120802102,القيروان,بوحجلة,الشوامخ,م.إبتدائية الظواهر,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120803101,القيروان,بوحجلة,الفتح,م إبتدائية الفتح سيدي عمر,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120803102,القيروان,بوحجلة,الفتح,م إبتدائية ذراع مريرة - الفتح,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120803103,القيروان,بوحجلة,الفتح,م إبتدائية فرق الصيودة - الفتح,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120804101,القيروان,بوحجلة,القطيطير,م إبتدائية اللبية - القطيطير,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120804102,القيروان,بوحجلة,القطيطير,م إبتدائية أولاد عاشور - القطيطير,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120805101,القيروان,بوحجلة,المويسات,م إبتدائية أولاد فرح - المويسات,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120805102,القيروان,بوحجلة,المويسات,م إبتدائية أولاد مبارك - المويسات,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120805103,القيروان,بوحجلة,المويسات,م إبتدائية خلوة المويسات,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120806101,القيروان,بوحجلة,النصر,م إبتدائية القصعات - النصر,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120806102,القيروان,بوحجلة,النصر,م إبتدائية أولاد بوحوش - النصر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120806103,القيروان,بوحجلة,النصر,م إبتدائية أولاد نصير - النصر,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120807101,القيروان,بوحجلة,أولاد عاشور,م إبتدائية بئر علي بن عمارة - أولاد عاشور,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120807102,القيروان,بوحجلة,أولاد عاشور,م إبتدائية قصر الدباش - أولاد عاشور,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120808101,القيروان,بوحجلة,أولاد فرج اللّه الشمالية,م إبتدائية الرماضـــنية - أولاد فرج اللّه الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120808102,القيروان,بوحجلة,أولاد فرج اللّه الشمالية,م إبتدائية الزقب بوحجلة - أولاد فرج اللّه الشمالية,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
120808103,القيروان,بوحجلة,أولاد فرج اللّه الشمالية,م إبتدائية العزادنية - أولاد فرج اللّه الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120808104,القيروان,بوحجلة,أولاد فرج اللّه الشمالية,م إبتدائية العواينية - أولاد فرج اللّه الشمالية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120808105,القيروان,بوحجلة,أولاد فرج اللّه الشمالية,م إبتدائية الودي - أولاد فرج اللّه الشمالية,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
120809101,القيروان,بوحجلة,بوحجلة الأحواز,م إبتدائية الجهينات - بوحجلة الأحواز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120809102,القيروان,بوحجلة,بوحجلة الأحواز,م إبتدائية السهايلية - بوحجلة الأحواز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
12080910201,القيروان,حاجب العيون,وادي الحجل,م إبتدائية المناسة - وادي الحجل,,,331,,,331,319,0,12,331,319,3,2,314,319,,98.43,0,2,2,2.18,13.41,14,15,read
120809103,القيروان,بوحجلة,بوحجلة الأحواز,م إبتدائية بئر العربي - بوحجلة الأحواز,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
120810101,القيروان,بوحجلة,بوحجلة المركز,م إبتدائية ابن خلدون بوحجلة - بوحجلة المركز,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120810102,القيروان,بوحجلة,بوحجلة المركز,م إبتدائية السوالمية - بوحجلة المركز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120810103,القيروان,بوحجلة,بوحجلة المركز,م إبتدائية المعرفة  - بوحجلة المركز,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120810104,القيروان,بوحجلة,بوحجلة المركز,م إبتدائية بوحجلة المركز,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120811101,القيروان,بوحجلة,بئر بوساري,م إبتدائية القطيفة - بوساري,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120811102,القيروان,بوحجلة,بئر بوساري,م إبتدائية بئر احمد - بوساري,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120812101,القيروان,بوحجلة,بئر مسيكين,م إبتدائية بن ونيس - بئر مسكين,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120812102,القيروان,بوحجلة,بئر مسيكين,م إبتدائية بئر مسيكين,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
120812103,القيروان,بوحجلة,بئر مسيكين,م إبتدائية سيدي احمد - بئر مسيكين,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
120813101,القيروان,بوحجلة,جهينة الجنوبية,م إبتدائية العواقبية - جهينة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120813102,القيروان,بوحجلة,جهينة الجنوبية,م إبتدائية بئر الدولة - جهينة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120813103,القيروان,بوحجلة,جهينة الجنوبية,م إبتدائية بئر براقة - جهينة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
120813104,القيروان,بوحجلة,جهينة الجنوبية,م إبتدائية ذراع بوكف - جهينة الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
