bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
10010610101,نابل,الحمامات,براكة الساحل,م إبتدائية العدالة  - براكة الساحل,,300,124,1,176,123,112,2,9,,,2,0,110,112,,98.21,0,1,1,1,5,4,16.21,1.43,20,15,20,blocks,read,1
10010610201,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1169,1100,502,0,598,502,466,4,32,502,466,25,11,430,466,42.94,92.27,1,1,1,1,8,0,0.0,28.32,20,20,20,decoded,read,1
10010610202,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,478,2,620,478,456,6,16,478,456,31,6,419,456,40.96,91.89,1,1,1,1,7,0,0.0,18.17,20,20,19,decoded,read,1
10010610203,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,487,1,612,487,477,6,4,487,477,22,6,449,477,41.73,94.13,1,1,1,1,7,0,-0.0,24.73,20,20,19,decoded,read,0
10010610204,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,407,0,693,407,390,5,12,407,390,25,8,357,390,34.88,91.54,1,1,1,1,8,0,0.0,26.32,20,20,20,decoded,read,1
10010610205,نابل,الحمامات,براكة الساحل,م إبتدائية الفتــح- براكة الساحل,1167,1100,353,1,746,353,337,4,12,353,337,16,3,318,337,30.25,94.36,1,1,1,1,8,0,0.0,20.24,20,20,20,decoded,read,1
10010610301,نابل,الحمامات,براكة الساحل,م إبتدائية الياسمين- براكة الساحل,1167,1100,396,1,703,396,379,2,15,396,379,17,8,354,379,33.93,93.4,1,1,1,1,7,2,12.0,28.95,20,20,20,decoded,read,1
10010610302,نابل,الحمامات,براكة الساحل,م إبتدائية الياسمين- براكة الساحل,1106,1100,365,0,735,365,358,4,3,365,358,15,4,339,358,33.0,94.69,1,1,1,1,8,0,0.0,30.86,20,20,20,decoded,read,1
10010610401,نابل,الحمامات,براكة الساحل,م إبتدائية سيدي حماد - براكة الساحل,878,800,387,1,412,387,371,0,16,387,371,11,4,356,371,44.08,95.96,1,1,1,1,8,0,-0.0,30.48,20,20,20,decoded,read,1
10010610402,نابل,الحمامات,براكة الساحل,م إبتدائية سيدي حماد - براكة الساحل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10010710101,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,1079,1000,433,4,563,433,410,3,20,433,410,16,6,388,410,40.13,94.63,1,1,1,1,5,2,4.33,30.28,20,20,20,decoded,read,0
10010710102,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,1079,1000,364,2,634,364,355,1,8,364,355,13,4,338,355,33.73,95.21,1,1,1,1,6,1,5.29,25.79,20,20,20,decoded,read,1
10010710103,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,10.35,0.07,12,0,5,none,unverified,
10010710104,نابل,الحمامات,بئر بورقبة,م إبتدائية ابن خلدون- بئر بورقبة,1078,1000,290,0,710,290,281,3,6,290,281,9,2,270,281,26.9,96.09,1,1,1,1,8,0,0.0,19.15,20,20,20,decoded,read,1
10010710201,نابل,الحمامات,بئر بورقبة,م إبتدائية بني وائل - بئر بورقبة,770,700,189,0,511,189,183,1,5,189,183,3,1,179,183,24.55,97.81,1,1,1,1,8,0,0.0,28.33,20,20,20,decoded,read,1
10010710202,نابل,الحمامات,بئر بورقبة,م إبتدائية بني وائل - بئر بورقبة,769,700,164,1,535,164,159,0,5,164,159,3,1,155,159,21.33,97.48,1,1,1,1,6,3,2.02,25.18,20,20,20,decoded,read,1
10010710301,نابل,الحمامات,بئر بورقبة,م إبتدائية قصر الزيت بئر بورقبة,1175,1100,485,2,613,485,464,7,14,485,464,20,4,440,464,41.28,94.83,1,1,1,1,7,1,0.01,25.15,20,20,20,decoded,read,0
10010710302,نابل,الحمامات,بئر بورقبة,م إبتدائية قصر الزيت بئر بورقبة,1174,1100,395,0,705,395,383,1,11,395,383,16,4,363,383,33.65,94.78,1,1,1,1,8,0,0.0,31.42,20,20,20,decoded,read,1
10010710303,نابل,الحمامات,بئر بورقبة,م إبتدائية قصر الزيت بئر بورقبة,1174,1100,334,0,766,334,330,1,3,334,330,13,3,314,330,28.45,95.15,1,1,1,1,8,0,-0.0,38.38,20,20,20,decoded,read,1
10010710401,نابل,الحمامات,بئر بورقبة,م.إعدادية    بئر بورقبة- بئر بورقبة,338,400,178,0,222,178,167,3,8,178,167,4,0,163,167,52.66,97.6,1,1,1,1,8,0,-0.0,19.56,20,20,20,decoded,read,1
10010810101,نابل,الحمامات,سيدي الجديدي,م إبتدائية المنشار - سيدي الجديدي,963,998,216,0,782,216,213,0,3,216,213,4,4,205,213,22.43,96.24,1,1,1,1,5,1,2.39,31.06,20,20,20,decoded,read,1
10010810201,نابل,الحمامات,سيدي الجديدي,م إبتدائية تافرنين - سيدي الجديدي,7207,1000,278,1,721,278,262,1,15,278,262,1,2,259,262,3.86,98.85,1,1,1,1,8,0,-0.0,14.47,20,20,20,decoded,read,1
10010810301,نابل,الحمامات,سيدي الجديدي,م إبتدائية حتوس - سيدي الجديدي,789,800,221,0,579,221,213,2,6,221,213,2,1,210,213,28.01,98.59,1,1,1,1,6,1,0.08,21.96,20,20,20,decoded,read,0
10010810401,نابل,الحمامات,سيدي الجديدي,م إبتدائية حمام بنت الجديدي - سيدي الجديدي,822,900,236,0,664,236,223,2,11,236,223,5,0,218,223,28.71,97.76,1,1,1,1,8,0,0.0,25.96,20,20,20,decoded,read,1
10010810501,نابل,الحمامات,سيدي الجديدي,م إبتدائية سيدي الجديدي-سيدي الجديدي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10010810502,نابل,الحمامات,سيدي الجديدي,م إبتدائية سيدي الجديدي-سيدي الجديدي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10010810503,نابل,الحمامات,سيدي الجديدي,م إبتدائية سيدي الجديدي-سيدي الجديدي,1101,1099,287,0,812,287,268,5,14,287,268,5,1,262,268,26.07,97.76,1,1,1,1,7,1,0.63,22.63,20,20,20,decoded,read,1
10010810601,نابل,الحمامات,سيدي الجديدي,مركز الصحة الأساسية بالدويخلة -سيدي الجديدي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10010910101,نابل,الحمامات,ياسمين الحمامات,م إبتدائية البسباسية - ياسمين الحمامات,838,800,338,0,462,338,330,5,3,338,330,19,4,307,330,40.33,93.03,1,1,1,1,8,0,-0.0,28.5,20,20,20,decoded,read,1
10010910102,نابل,الحمامات,ياسمين الحمامات,م إبتدائية البسباسية - ياسمين الحمامات,837,800,274,0,526,274,269,3,2,274,269,7,3,259,269,32.74,96.28,1,1,1,1,8,0,0.0,10.88,20,20,20,decoded,read,1
10010910201,نابل,الحمامات,ياسمين الحمامات,م إبتدائية بئر البيتة - ياسمين الحمامات,748,700,274,0,426,274,270,2,2,274,270,11,4,255,270,36.63,94.44,1,1,1,1,8,0,0.0,31.67,20,20,20,decoded,read,1
10010910202,نابل,الحمامات,ياسمين الحمامات,م إبتدائية بئر البيتة - ياسمين الحمامات,747,700,246,0,454,246,238,2,6,246,238,6,1,231,238,32.93,97.06,1,1,1,1,8,0,-0.0,25.66,20,20,20,decoded,read,1
10020110101,نابل,الميدة,القرشيين,م إبتدائية الحمادة - القرشين,846,900,455,0,445,455,442,6,7,455,442,2,5,435,442,53.78,98.42,1,1,1,1,8,0,0.0,36.71,20,20,20,decoded,read,1
10020110201,نابل,الميدة,القرشيين,م إبتدائية القرشين-القرشين,910,1000,451,1,548,451,435,3,13,451,435,8,3,424,435,49.56,97.47,1,1,1,1,8,0,0.0,30.8,20,20,20,decoded,read,0
10020210101,نابل,الميدة,الميدة,م إبتدائية الخلايفــة - الميدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10020210201,نابل,الميدة,الميدة,م إبتدائية الميدة طريق منزل تميم-الميدة,1254,1200,403,0,797,403,391,2,10,403,391,25,1,365,391,32.14,93.35,1,1,1,1,8,0,-0.0,30.5,20,20,20,decoded,read,1
10020210202,نابل,الميدة,الميدة,م إبتدائية الميدة طريق منزل تميم-الميدة,1254,1200,329,0,871,329,317,3,9,329,317,17,3,297,317,26.24,93.69,1,1,1,1,8,0,0.0,26.43,20,20,20,decoded,read,1
10020210203,نابل,الميدة,الميدة,م إبتدائية الميدة طريق منزل تميم-الميدة,,,,,,,,,,,,,,,,,,0,0,0,0,1,18,39.68,1.48,16,0,12,none,unverified,
10020210301,نابل,الميدة,الميدة,م إبتدائية بودخان - الميدة,1043,1100,251,0,849,251,240,3,8,251,240,5,5,230,240,24.07,95.83,1,1,1,1,5,3,4.47,22.06,20,20,20,decoded,read,0
10020210401,نابل,الميدة,الميدة,م إبتدائية ظهرة الزاوية الميدة,1093,1099,306,0,793,306,294,6,6,306,294,6,1,287,294,28.0,97.62,1,1,1,1,7,1,5.16,26.33,20,20,20,decoded,read,0
10020210501,نابل,الميدة,الميدة,م إبتدائية عين غراب - الميدة,,,,0,388,212,205,1,6,212,,7,1,197,205,,96.1,0,1,1,1,4,4,4.97,26.79,20,13,20,blocks,read,1
10020210502,نابل,الميدة,الميدة,م إبتدائية عين غراب - الميدة,660,600,155,0,445,155,152,3,0,155,152,3,1,148,152,23.48,97.37,1,1,1,1,5,2,4.05,17.88,20,20,20,decoded,read,1
10020310101,نابل,الميدة,أم ذويل,م إبتدائية  النور- ام ذويل,377,400,165,0,235,165,160,2,3,165,160,2,2,156,160,43.77,97.5,1,1,1,1,8,0,0.0,19.28,20,20,20,decoded,read,1
10020310201,نابل,الميدة,أم ذويل,م إبتدائية المعيصرة - أم ذويل,608,700,264,0,436,264,254,0,10,264,254,3,0,251,254,43.42,98.82,1,1,1,1,6,1,2.63,12.2,20,20,20,decoded,read,1
10020310301,نابل,الميدة,أم ذويل,م إبتدائية- ام ذويل -ام ذويل,765,700,354,1,345,354,347,1,6,354,347,0,2,345,347,46.27,99.42,1,1,1,1,8,0,0.0,26.53,20,20,20,decoded,read,1
10020310302,نابل,الميدة,أم ذويل,م إبتدائية- ام ذويل -ام ذويل,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,8.59,2.73,13,0,20,none,unverified,
10020410201,نابل,الميدة,تافلون,م إبتدائية تافلون-تافلون,970,900,358,0,542,358,351,1,6,358,351,3,3,345,351,36.91,98.29,1,1,1,1,8,0,-0.0,22.13,20,20,20,decoded,read,1
10020410202,نابل,الميدة,تافلون,م إبتدائية تافلون-تافلون,969,900,261,0,639,261,250,3,8,261,250,4,2,244,250,26.93,97.6,1,1,1,1,6,3,4.85,21.57,20,20,20,decoded,read,1
10020410301,نابل,الميدة,تافلون,م إبتدائية شط الزهور - تافلون,973,1000,340,0,660,340,331,7,2,340,331,10,3,318,331,34.94,96.07,1,1,1,1,7,1,1.71,20.02,20,20,20,decoded,read,1
10020510101,نابل,الميدة,فرتونة,م إبتدائية الرويقات - فرتونة,,,,,,,323,1,11,335,,2,6,315,323,,97.52,0,1,1,0,3,10,36.21,6.23,20,9,20,blocks,read,1
10020510201,نابل,الميدة,فرتونة,م إبتدائية سيدي بوعلي - فرتونة,,898,,,,,371,5,10,386,,15,5,351,371,,94.61,0,1,1,0,4,4,7.84,13.96,20,12,20,blocks,read,1
10020510301,نابل,الميدة,فرتونة,م إبتدائية فرتونة-فرتونة,794,700,369,2,329,369,348,4,17,369,348,6,6,336,348,46.47,96.55,1,1,1,1,8,0,0.0,18.95,20,20,20,decoded,read,1
10020510302,نابل,الميدة,فرتونة,م إبتدائية فرتونة-فرتونة,,700,,0,416,284,262,1,21,284,,5,1,256,262,,97.71,0,1,1,1,6,10,42.08,2.44,20,15,20,blocks,read,0
10020610101,نابل,الميدة,لبنة,م إبتدائية هنشير لبنة-لبنة,985,900,366,2,532,366,347,7,12,366,347,6,5,336,347,37.16,96.83,1,1,1,1,8,0,-0.0,31.27,20,20,20,decoded,read,1
10020610102,نابل,الميدة,لبنة,م إبتدائية هنشير لبنة-لبنة,985,900,292,1,607,292,282,4,6,292,282,6,4,272,282,29.64,96.45,1,1,1,1,7,1,0.98,30.46,20,20,20,decoded,read,1
10030110101,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,1164,1100,455,1,644,455,438,4,13,455,438,13,3,422,438,39.09,96.35,1,1,1,1,8,0,0.0,24.19,20,20,20,decoded,read,1
10030110102,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,1164,1100,352,1,747,352,338,3,11,352,338,15,4,319,338,30.24,94.38,1,1,1,1,6,1,0.09,13.88,20,20,20,decoded,read,1
10030110103,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10030110104,نابل,الهوارية,الهوارية الجوفية,م إبتدائية ابن خلدون - الهوارية الجوفية,1161,1100,264,0,836,264,262,1,1,264,262,10,4,248,262,22.74,94.66,1,1,1,1,8,0,-0.0,30.68,20,20,20,decoded,read,1
10030110201,نابل,الهوارية,الهوارية الجوفية,م إبتدائية حي السلامة - الهوارية الجوفية,,1199,406,0,793,406,396,5,5,,,13,7,376,396,,94.95,0,1,1,1,3,7,25.17,18.86,20,15,20,blocks,read,0
10030110202,نابل,الهوارية,الهوارية الجوفية,م إبتدائية حي السلامة - الهوارية الجوفية,1283,1200,285,0,915,285,274,1,10,285,274,6,6,262,274,22.21,95.62,1,1,1,1,8,0,-0.0,31.28,20,20,20,decoded,read,1
10030110301,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,1097,1000,413,0,587,413,404,3,6,413,404,14,5,385,404,37.65,95.3,1,1,1,1,7,1,0.77,26.02,20,20,20,decoded,read,1
10030110302,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,1097,1000,370,0,630,370,360,6,4,370,360,10,3,347,360,33.73,96.39,1,1,1,1,7,2,9.31,22.23,20,20,20,decoded,read,1
10030110303,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,1097,1000,298,0,702,298,288,2,8,298,288,8,2,278,288,27.16,96.53,1,1,1,1,5,2,4.54,31.52,20,20,20,decoded,read,1
10030110304,نابل,الهوارية,الهوارية الجوفية,م إبتدائية طريق الشاطئ - الهوارية الجوفية,1094,1000,232,0,768,232,227,2,3,232,227,9,2,216,227,21.21,95.15,1,1,1,1,8,0,-0.0,25.08,20,20,20,decoded,read,1
10030210101,نابل,الهوارية,الهوارية القبلية,م إبتدائية الشرف - الهوارية القبلية,,900,348,,,348,339,,,,,7,4,328,339,,96.76,0,1,0,0,2,5,13.9,13.53,20,10,20,blocks,read,0
10030210201,نابل,الهوارية,الهوارية القبلية,م إبتدائية الكدوة - الهوارية القبلية,627,700,216,1,483,216,210,1,5,216,210,3,0,207,210,34.45,98.57,1,1,1,1,8,0,0.0,29.82,20,20,20,decoded,read,1
10030210301,نابل,الهوارية,الهوارية القبلية,م إبتدائية سيدي مذكور - الهوارية القبلية,657,600,330,0,270,330,323,0,7,330,323,3,2,318,323,50.23,98.45,1,1,1,1,8,0,-0.0,27.64,20,20,20,decoded,read,1
10030210302,نابل,الهوارية,الهوارية القبلية,م إبتدائية سيدي مذكور - الهوارية القبلية,657,600,225,1,374,225,221,0,4,225,221,1,2,218,221,34.25,98.64,1,1,1,1,8,0,-0.0,23.42,20,20,20,decoded,read,0
10030310101,نابل,الهوارية,بوكريم,م إبتدائية بوكريم1 الشابي - بوكريم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10030310102,نابل,الهوارية,بوكريم,م إبتدائية بوكريم1 الشابي - بوكريم,1102,1100,300,0,800,300,287,1,12,300,287,2,4,281,287,27.22,97.91,1,1,1,1,2,3,4.51,13.42,20,20,20,decoded,read,1
10030310201,نابل,الهوارية,بوكريم,م إبتدائية حي الزهور - بوكريم,668,700,266,0,434,266,263,1,2,266,263,6,1,256,263,39.82,97.34,1,1,1,1,4,3,1.61,23.7,20,20,20,decoded,read,1
10030410101,نابل,الهوارية,تزغران الشرقية,م إبتدائية  تزغران - تزغران الشرقية,630,700,292,1,407,292,284,0,8,292,284,4,4,276,284,46.35,97.18,1,1,1,1,6,3,3.76,24.52,20,20,20,decoded,read,1
10030410201,نابل,الهوارية,تزغران الشرقية,م إبتدائية الكرمانية - تزغران الشرقية,1132,1200,602,0,598,602,577,2,23,602,577,4,3,570,577,53.18,98.79,1,1,1,1,7,1,1.33,25.14,20,20,20,decoded,read,0
10030510101,نابل,الهوارية,تزغران الغربية,م إبتدائية الزوقاق -  تزغران الغربية,665,700,283,0,417,283,277,4,2,283,277,2,1,274,277,42.56,98.92,1,1,1,1,7,1,1.19,30.06,20,20,20,decoded,read,1
10030510201,نابل,الهوارية,تزغران الغربية,م إبتدائية الحزايــزية -  تزغران الغربية,768,800,336,1,463,336,328,4,4,336,328,2,2,324,328,43.75,98.78,1,1,1,1,7,1,0.73,23.46,20,20,20,decoded,read,1
10030510301,نابل,الهوارية,تزغران الغربية,م إبتدائية النشع -  تزغران الغربية,433,300,211,0,89,211,203,4,4,211,203,4,2,197,203,48.73,97.04,1,1,1,1,7,1,5.88,19.5,20,20,20,decoded,read,1
10030510401,نابل,الهوارية,تزغران الغربية,م إبتدائية بوحبيب -  تزغران الغربية,723,800,330,0,470,330,321,4,5,330,321,6,4,311,321,45.64,96.88,1,1,1,1,8,0,-0.0,26.89,20,20,20,decoded,read,0
10030510501,نابل,الهوارية,تزغران الغربية,م إبتدائية سيدي حسون -  تزغران الغربية,854,900,348,0,552,348,338,6,4,348,338,8,3,327,338,40.75,96.75,1,1,1,1,8,0,0.0,18.91,20,20,20,decoded,read,0
10030610101,نابل,الهوارية,زاوية المقايز,م إبتدائية بئر الجدي - زاوية المقايز,735,700,360,0,340,360,343,7,10,360,343,5,3,335,343,48.98,97.67,1,1,1,1,6,2,1.53,31.04,20,20,20,decoded,read,1
10030610102,نابل,الهوارية,زاوية المقايز,م إبتدائية بئر الجدي - زاوية المقايز,735,700,290,0,410,290,276,4,10,290,276,2,3,271,276,39.46,98.19,1,1,1,1,8,0,0.0,29.92,20,20,20,decoded,read,1
10030610201,نابل,الهوارية,زاوية المقايز,م إبتدائية زاوية المقايز-زاوية المقايز,905,900,467,0,433,467,443,4,20,467,443,16,5,422,443,51.6,95.26,1,1,1,1,6,1,0.44,28.09,20,20,20,decoded,read,1
10030610202,نابل,الهوارية,زاوية المقايز,م إبتدائية زاوية المقايز-زاوية المقايز,974,900,391,0,509,391,384,5,2,391,384,15,7,362,384,40.14,94.27,1,1,1,1,8,0,0.0,20.59,20,20,20,decoded,read,1
10030710101,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية صاحب الجبل - صاحب الجبل الجوفية,1165,1100,498,2,600,498,467,9,22,498,467,9,4,454,467,42.75,97.22,1,1,1,1,6,1,0.24,29.45,20,20,20,decoded,read,1
10030710102,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية صاحب الجبل - صاحب الجبل الجوفية,1146,1100,393,0,707,393,369,3,21,393,369,9,9,351,369,34.29,95.12,1,1,1,1,7,1,0.3,29.83,20,20,20,decoded,read,1
10030710201,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية منزل سالم - صاحب الجبل الجوفية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid,
10030710301,نابل,الهوارية,صاحب الجبل الجوفية,م إبتدائية هنشير غرمان - صاحب الجبل الجوفية,,,357,1,942,357,349,1,7,,,8,3,338,349,,96.85,0,1,1,1,3,5,4.47,29.4,20,13,20,blocks,read,0
10030710401,نابل,الهوارية,صاحب الجبل الجوفية,"م,إبتدائية برج الصالحي 2 مارس 1934-صاحب الجبل الجوفية",675,700,235,1,464,235,223,2,10,235,223,6,2,215,223,34.81,96.41,1,1,1,1,8,0,0.0,26.57,20,20,20,decoded,read,1
10030810101,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية ابان - صاحب الجبل القبلية,842,800,304,0,496,304,290,5,9,304,290,9,4,277,290,36.1,95.52,1,1,1,1,6,2,5.77,12.98,20,20,20,decoded,read,1
10030810102,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية ابان - صاحب الجبل القبلية,842,800,196,0,604,196,190,3,3,196,190,7,1,182,190,23.28,95.79,1,1,1,1,7,1,0.86,23.89,20,20,20,decoded,read,0
10030810201,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية الغرفة - صاحب الجبل القبلية,,1200,,0,913,287,276,4,7,287,,6,6,264,276,,95.65,0,1,1,1,6,4,13.01,18.87,20,15,20,blocks,read,1
10030810301,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية بني خيرة صاحب الجبل - صاحب الجبل القبلية,664,600,233,0,367,233,220,0,13,233,220,4,0,216,220,35.09,98.18,1,1,1,1,8,0,-0.0,25.15,20,20,20,decoded,read,1
10030810302,نابل,الهوارية,صاحب الجبل القبلية,م إبتدائية بني خيرة صاحب الجبل - صاحب الجبل القبلية,400,600,162,0,438,162,157,2,3,162,157,1,1,155,157,40.5,98.73,1,1,1,1,7,3,7.24,20.69,20,20,20,decoded,read,1
10040110101,نابل,بني خلاد,القبة الكبيرة,م إبتدائية القبة الكبيرة-القبة الكبيرة,715,700,290,0,410,290,278,3,9,290,278,5,0,273,278,40.56,98.2,1,1,1,1,7,1,2.2,20.75,20,20,20,decoded,read,1
10040110102,نابل,بني خلاد,القبة الكبيرة,م إبتدائية القبة الكبيرة-القبة الكبيرة,714,700,250,0,450,250,237,2,11,250,237,1,1,235,237,35.01,99.16,1,1,1,1,4,3,10.29,21.89,20,20,20,decoded,read,1
10040110201,نابل,بني خلاد,القبة الكبيرة,م إبتدائية القبودي - القبة الكبيرة,979,1000,389,0,611,389,378,1,10,389,378,2,3,373,378,39.73,98.68,1,1,1,1,8,0,-0.0,19.07,20,20,20,decoded,read,1
10040110301,نابل,بني خلاد,القبة الكبيرة,م إبتدائية باطرو - القبة الكبيرة,830,900,330,1,569,330,315,0,15,330,315,8,0,307,315,39.76,97.46,1,1,1,1,8,0,-0.0,27.45,20,20,20,decoded,read,0
10040210101,نابل,بني خلاد,بني خلاد الجوفية,المعهد الثانوي نهج المنزه-بني خلاد الجوفية,707,700,293,0,407,293,282,2,9,293,282,10,1,271,282,41.44,96.1,1,1,1,1,7,1,0.08,21.35,20,20,20,decoded,read,1
10040210102,نابل,بني خلاد,بني خلاد الجوفية,المعهد الثانوي نهج المنزه-بني خلاد الجوفية,707,700,213,0,487,213,205,2,6,213,205,5,3,197,205,30.13,96.1,1,1,1,1,8,0,0.0,32.25,20,20,20,decoded,read,1
10040210201,نابل,بني خلاد,بني خلاد الجوفية,م.ابتدائية طريق سيدي بويحي - بني خلاد الجوفية,864,800,449,0,351,449,419,8,22,449,419,16,6,397,419,51.97,94.75,1,1,1,1,5,1,2.15,24.56,20,20,20,decoded,read,0
10040210202,نابل,بني خلاد,بني خلاد الجوفية,م.ابتدائية طريق سيدي بويحي - بني خلاد الجوفية,864,800,372,0,428,372,340,6,26,372,340,6,3,331,340,43.06,97.35,1,1,1,1,6,1,0.43,25.91,20,20,20,decoded,read,1
10040310101,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,1118,1100,441,0,659,441,421,5,15,441,421,30,2,389,421,39.45,92.4,1,1,1,1,6,1,1.25,27.81,20,20,20,decoded,read,0
10040310102,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,1110,1101,381,0,720,381,365,6,10,381,365,13,5,347,365,34.32,95.07,1,1,1,1,8,0,-0.0,35.21,20,20,20,decoded,read,1
10040310103,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,1118,1099,364,0,735,364,354,4,6,364,354,15,6,333,354,32.56,94.07,1,1,1,1,8,0,-0.0,25.02,20,20,20,decoded,read,1
10040310104,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية العربي زروق - بني خلاد الشرقية,1119,1100,339,2,759,339,329,2,8,339,329,17,8,304,329,30.29,92.4,1,1,1,1,5,1,5.3,27.79,20,20,20,decoded,read,0
10040310201,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,,1200,,,,,458,8,16,482,458,36,8,414,458,,,0,1,1,0,4,4,8.63,28.61,20,9,20,vision,read_by_eye,
10040310202,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,1204,1200,441,0,759,441,419,4,18,441,419,19,5,395,419,36.63,94.27,1,1,1,1,8,0,0.0,33.06,20,20,20,decoded,read,1
10040310203,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,1204,1200,397,1,802,397,382,3,12,397,382,30,6,346,382,32.97,90.58,1,1,1,1,6,1,0.14,30.69,20,20,20,decoded,read,1
10040310204,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية ساحة التحرير - بني خلاد الشرقية,1201,1200,362,0,838,362,353,2,7,362,353,24,7,322,353,30.14,91.22,1,1,1,1,6,1,1.38,29.06,20,20,20,decoded,read,1
10040310301,نابل,بني خلاد,بني خلاد الشرقية,م إبتدائية سيدي علية - بني خلاد الشرقية,1200,1100,520,2,578,520,502,3,15,520,502,8,3,491,502,43.33,97.81,1,1,1,1,8,0,0.0,29.94,20,20,20,decoded,read,0
10040310401,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,989,900,196,0,704,196,191,2,3,196,191,8,3,180,191,19.82,94.24,1,1,1,1,8,0,-0.0,36.2,20,20,20,decoded,read,1
10040310402,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,989,900,220,0,680,220,211,2,7,220,211,10,3,198,211,22.24,93.84,1,1,1,1,6,1,1.39,27.83,20,20,20,decoded,read,0
10040310403,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,989,900,181,0,719,181,177,4,0,181,177,8,1,168,177,18.3,94.92,1,1,1,1,6,2,0.72,31.6,20,20,20,decoded,read,1
10040310404,نابل,بني خلاد,بني خلاد الشرقية,م.إعدادية 23 جانفي 1952 -بني خلاد الشرقية,987,900,150,0,750,150,144,3,3,150,144,5,2,137,144,15.2,95.14,1,1,1,1,8,0,-0.0,29.23,20,20,20,decoded,read,0
10040410101,نابل,بني خلاد,بني خلاد القبلية,م إبتدائية سيدي التومي - بني خلاد القبلية,1232,1200,442,0,758,442,424,1,17,442,424,5,4,415,424,35.88,97.88,1,1,1,1,8,0,0.0,25.2,20,20,20,decoded,read,1
10040410102,نابل,بني خلاد,بني خلاد القبلية,م إبتدائية سيدي التومي - بني خلاد القبلية,1231,1200,336,0,864,336,318,2,16,336,318,4,6,308,318,27.29,96.86,1,1,1,1,7,1,3.61,29.08,20,20,20,decoded,read,1
